X,Y,Y_hat
23/08/2024,34, 
24/08/2024,35, 
25/08/2024,37, 
26/08/2024,41, 
27/08/2024,44, 
28/08/2024,46, 
29/08/2024,48, 
30/08/2024,52, 
31/08/2024,58, 
01/09/2024,64, 
02/09/2024,69, 
03/09/2024,74, 
04/09/2024,79, 
05/09/2024,86, 
06/09/2024,95, 
07/09/2024,106, 
08/09/2024,112, 
09/09/2024,122, 
10/09/2024,140, 
11/09/2024,152, 
12/09/2024,166, 
13/09/2024,174, 
14/09/2024,178, 
15/09/2024,178, 
16/09/2024,175, 
17/09/2024,168, 
18/09/2024,160, 
19/09/2024,155, 
20/09/2024,154, 
21/09/2024,155, 
22/09/2024,154, 
23/09/2024,151, 
24/09/2024,150, 
25/09/2024,154, 
26/09/2024,152, 
27/09/2024,153, 
28/09/2024,157, 
29/09/2024,163, 
30/09/2024,165, 
01/10/2024,164, 
02/10/2024,101, 
03/10/2024,10, 
04/10/2024,11, 
05/10/2024,15, 
06/10/2024,18, 
07/10/2024,19, 
08/10/2024,19, 
09/10/2024,13, 
10/10/2024,11, 
11/10/2024,14, 
12/10/2024,16, 
13/10/2024,16, 
14/10/2024,16, 
15/10/2024,16, 
16/10/2024,18, 
17/10/2024,18, 
18/10/2024,19, 
19/10/2024,19, 
20/10/2024,20, 
21/10/2024,20, 
22/10/2024,20, 
23/10/2024,22, 
24/10/2024,22, 
25/10/2024,23, 
26/10/2024,23, 
27/10/2024,24, 
28/10/2024,24, 
29/10/2024,24, 
30/10/2024,24, 
31/10/2024,25, 
01/11/2024,25, 
02/11/2024,26, 
03/11/2024,28, 
04/11/2024,28, 
05/11/2024,28, 
06/11/2024,29, 
07/11/2024,29, 
08/11/2024,30, 
09/11/2024,30, 
10/11/2024,31, 
11/11/2024,32, 
12/11/2024,31, 
13/11/2024,32, 
14/11/2024,32, 
15/11/2024,32, 
16/11/2024,32, 
17/11/2024,32, 
18/11/2024,33, 
19/11/2024,30, 
20/11/2024,11, 
21/11/2024,11, 
22/11/2024,12, 
23/11/2024,12, 
24/11/2024,11, 
25/11/2024,11, 
26/11/2024,11, 
27/11/2024,12, 
28/11/2024,11, 
29/11/2024,11, 
30/11/2024,13, 
01/12/2024,14, 
02/12/2024,16, 
03/12/2024,15, 
04/12/2024,15, 
05/12/2024,15, 
06/12/2024,14, 
07/12/2024,13, 
08/12/2024,12, 
09/12/2024,12, 
10/12/2024,12, 
11/12/2024,13, 
12/12/2024,15, 
13/12/2024,16, 
14/12/2024,17, 
15/12/2024,17, 
16/12/2024,15, 
17/12/2024,15, 
18/12/2024,16, 
19/12/2024,16, 
20/12/2024,16, 
21/12/2024,18, 
22/12/2024,18, 
23/12/2024,17, 
24/12/2024,17, 
25/12/2024,18, 
26/12/2024,18, 
27/12/2024,18, 
28/12/2024,18, 
29/12/2024,19, 
30/12/2024,20, 
31/12/2024,20, 
01/01/2025,21, 
02/01/2025,21, 
03/01/2025,21, 
04/01/2025,22, 
05/01/2025,23, 
06/01/2025,13, 
07/01/2025,12, 
08/01/2025,12, 
09/01/2025,13, 
10/01/2025,12, 
11/01/2025,13, 
12/01/2025,13, 
13/01/2025,15, 
14/01/2025,17, 
15/01/2025,18, 
16/01/2025,17, 
17/01/2025,17, 
18/01/2025,18, 
19/01/2025,19, 
20/01/2025,20, 
21/01/2025,20, 
22/01/2025,21, 
23/01/2025,18, 
24/01/2025,13, 
25/01/2025,13, 
26/01/2025,12, 
27/01/2025,12, 
28/01/2025,12, 
29/01/2025,12, 
30/01/2025,12, 
31/01/2025,12, 
01/02/2025,13, 
02/02/2025,14, 
03/02/2025,15, 
04/02/2025,17, 
05/02/2025,18, 
06/02/2025,19, 
07/02/2025,19, 
08/02/2025,19, 
09/02/2025,20, 
10/02/2025,21, 
11/02/2025,22, 
12/02/2025,23, 
13/02/2025,24, 
14/02/2025,25, 
15/02/2025,25, 
16/02/2025,26, 
17/02/2025,26, 
18/02/2025,27, 
19/02/2025,28, 
20/02/2025,29, 
21/02/2025,29, 
22/02/2025,29, 
23/02/2025,25, 
24/02/2025,22, 
25/02/2025,19, 
26/02/2025,14, 
27/02/2025,12, 
28/02/2025,13, 
01/03/2025,12, 
02/03/2025,13, 
03/03/2025,13, 
04/03/2025,15, 
05/03/2025,16, 
06/03/2025,16, 
07/03/2025,17, 
08/03/2025,18, 
09/03/2025,19, 
10/03/2025,19, 
11/03/2025,21, 
12/03/2025,21, 
13/03/2025,22, 
14/03/2025,23, 
15/03/2025,23, 
16/03/2025,24, 
17/03/2025,24, 
18/03/2025,25, 
19/03/2025,26, 
20/03/2025,26, 
21/03/2025,25, 
22/03/2025,25, 
23/03/2025,25, 
24/03/2025,25, 
25/03/2025,26, 
26/03/2025,26, 
27/03/2025,28, 
28/03/2025,28, 
29/03/2025,28, 
30/03/2025,29, 
31/03/2025,29, 
01/04/2025,29, 
02/04/2025,29, 
03/04/2025,28, 
04/04/2025,28, 
05/04/2025,28, 
06/04/2025,30, 
07/04/2025,31, 
08/04/2025,31, 
09/04/2025,31, 
10/04/2025,32, 
11/04/2025,33, 
12/04/2025,34, 
13/04/2025,35, 
14/04/2025,35, 
15/04/2025,37, 
16/04/2025,38, 
17/04/2025,40, 
18/04/2025,44, 
19/04/2025,49, 
20/04/2025,50, 
21/04/2025,48, 
22/04/2025,49, 
23/04/2025,49, 
24/04/2025,50, 
25/04/2025,51, 
26/04/2025,53, 
27/04/2025,55, 
28/04/2025,57, 
29/04/2025,59, 
30/04/2025,61, 
01/05/2025,64, 
02/05/2025,68, 
03/05/2025,75, 
04/05/2025,85, 
05/05/2025,94, 
06/05/2025,102, 
07/05/2025,110, 
08/05/2025,122, 
09/05/2025,134, 
10/05/2025,144, 
11/05/2025,158, 
12/05/2025,173, 
13/05/2025,187, 
14/05/2025,197, 
15/05/2025,208, 
16/05/2025,225, 
17/05/2025,241, 
18/05/2025,247, 
19/05/2025,244, 
20/05/2025,237, 
21/05/2025,226, 
22/05/2025,233, 
23/05/2025,249, 
24/05/2025,251, 
25/05/2025,252, 
26/05/2025,246, 
27/05/2025,240, 
28/05/2025,233, 
29/05/2025,227, 
30/05/2025,215, 
31/05/2025,203, 
01/06/2025,191, 
02/06/2025,188, 
03/06/2025,186, 
04/06/2025,182, 
05/06/2025,184, 
06/06/2025,190, 
07/06/2025,197, 
08/06/2025,206, 
09/06/2025,212, 
10/06/2025,212, 
11/06/2025,209, 
12/06/2025,200, 
13/06/2025,190, 
14/06/2025,189, 
15/06/2025,195, 
16/06/2025,209, 
17/06/2025,222, 
18/06/2025,225, 
19/06/2025,231, 
20/06/2025,243, 
21/06/2025,248, 
22/06/2025,249, 
23/06/2025,252, 
24/06/2025,252, 
25/06/2025,252, 
26/06/2025,252, 
27/06/2025,252, 
28/06/2025,250, 
29/06/2025,234, 
30/06/2025,224, 
01/07/2025,217, 
02/07/2025,210, 
03/07/2025,212, 
04/07/2025,223, 
05/07/2025,229, 
06/07/2025,231, 
07/07/2025,236, 
08/07/2025,225, 
09/07/2025,186, 
10/07/2025,158, 
11/07/2025,137, 
12/07/2025,119, 
13/07/2025,75, 
14/07/2025,31, 
15/07/2025,27, 
16/07/2025,25, 
17/07/2025,23, 
18/07/2025,21, 
19/07/2025,21, 
20/07/2025,21, 
21/07/2025,19, 
22/07/2025,5, 
23/07/2025,5, 
24/07/2025,8, 
25/07/2025,13, 
26/07/2025,15, 
27/07/2025,17, 
28/07/2025,18, 
29/07/2025,18, 
30/07/2025,19, 
31/07/2025,20, 
01/08/2025,21, 
02/08/2025,21, 
03/08/2025,22, 
04/08/2025,22, 
05/08/2025,22, 
06/08/2025,23, 
07/08/2025,24, 
08/08/2025,25, 
09/08/2025,26, 
10/08/2025,27, 
11/08/2025,29, 
12/08/2025,31, 
13/08/2025,34, 
14/08/2025,37, 
15/08/2025,41, 
16/08/2025,47, 
17/08/2025,53, 
18/08/2025,59, 
19/08/2025,64, 
20/08/2025,69, 
21/08/2025,76, 
22/08/2025,85, 
23/08/2025,96, 
24/08/2025,110, 
25/08/2025,122, 
26/08/2025,134, 
27/08/2025,144, 
28/08/2025,152, 
29/08/2025,158, 
30/08/2025,162, 
31/08/2025,162, 
01/09/2025,159, 
02/09/2025,154, 
03/09/2025,148, 
04/09/2025,133, 
05/09/2025,114, 
06/09/2025,96, 
07/09/2025,75, 
08/09/2025,61, 
09/09/2025,53, 
10/09/2025,45, 
11/09/2025,42, 
12/09/2025,40, 
13/09/2025,39, 
14/09/2025,38, 
15/09/2025,37, 
16/09/2025,36, 
17/09/2025,36, 
18/09/2025,36, 
19/09/2025,35, 
20/09/2025,34, 
21/09/2025,34, 
22/09/2025,35, 
23/09/2025,36, 
24/09/2025,37, 
25/09/2025,38, 
26/09/2025,39, 
27/09/2025,39, 
28/09/2025,40, 
29/09/2025,41, 
30/09/2025,42, 
01/10/2025,43, 
02/10/2025,44, 
03/10/2025,46, 
04/10/2025,48, 
05/10/2025,49, 
06/10/2025,49, 
07/10/2025,49, 
08/10/2025,47, 
09/10/2025,47, 
10/10/2025,49, 
11/10/2025,49, 
12/10/2025,49, 
13/10/2025,49, 
14/10/2025,51, 
15/10/2025,51, 
16/10/2025,51, 
17/10/2025,51, 
18/10/2025,52, 
19/10/2025,56, 
20/10/2025, ,57
21/10/2025, ,62
22/10/2025, ,63
