X,Y,Y_hat
09/07/2024,26, 
10/07/2024,26, 
11/07/2024,25, 
12/07/2024,23, 
13/07/2024,22, 
14/07/2024,22, 
15/07/2024,25, 
16/07/2024,24, 
17/07/2024,23, 
18/07/2024,25, 
19/07/2024,27, 
20/07/2024,28, 
21/07/2024,28, 
22/07/2024,24, 
23/07/2024,23, 
24/07/2024,22, 
25/07/2024,22, 
26/07/2024,22, 
27/07/2024,22, 
28/07/2024,22, 
29/07/2024,21, 
30/07/2024,23, 
31/07/2024,24, 
01/08/2024,25, 
02/08/2024,23, 
03/08/2024,24, 
04/08/2024,23, 
05/08/2024,22, 
06/08/2024,23, 
07/08/2024,25, 
08/08/2024,25, 
09/08/2024,22, 
10/08/2024,23, 
11/08/2024,25, 
12/08/2024,25, 
13/08/2024,26, 
14/08/2024,27, 
15/08/2024,26, 
16/08/2024,26, 
17/08/2024,26, 
18/08/2024,24, 
19/08/2024,24, 
20/08/2024,24, 
21/08/2024,25, 
22/08/2024,23, 
23/08/2024,24, 
24/08/2024,26, 
25/08/2024,25, 
26/08/2024,24, 
27/08/2024,24, 
28/08/2024,25, 
29/08/2024,27, 
30/08/2024,26, 
31/08/2024,24, 
01/09/2024,24, 
02/09/2024,24, 
03/09/2024,25, 
04/09/2024,27, 
05/09/2024,27, 
06/09/2024,26, 
07/09/2024,25, 
08/09/2024,26, 
09/09/2024,22, 
10/09/2024,19, 
11/09/2024,17, 
12/09/2024,16, 
13/09/2024,15, 
14/09/2024,15, 
15/09/2024,16, 
16/09/2024,16, 
17/09/2024,18, 
18/09/2024,19, 
19/09/2024,19, 
20/09/2024,18, 
21/09/2024,18, 
22/09/2024,18, 
23/09/2024,19, 
24/09/2024,17, 
25/09/2024,16, 
26/09/2024,16, 
27/09/2024,16, 
28/09/2024,14, 
29/09/2024,13, 
30/09/2024,12, 
01/10/2024,12, 
02/10/2024,12, 
03/10/2024,12, 
04/10/2024,13, 
05/10/2024,12, 
06/10/2024,11, 
07/10/2024,11, 
08/10/2024,15, 
09/10/2024,16, 
10/10/2024,15, 
11/10/2024,12, 
12/10/2024,10, 
13/10/2024,11, 
14/10/2024,10, 
15/10/2024,9, 
16/10/2024,9, 
17/10/2024,10, 
18/10/2024,11, 
19/10/2024,12, 
20/10/2024,13, 
21/10/2024,14, 
22/10/2024,13, 
23/10/2024,11, 
24/10/2024,10, 
25/10/2024,11, 
26/10/2024,11, 
27/10/2024,11, 
28/10/2024,11, 
29/10/2024,12, 
30/10/2024,13, 
31/10/2024,12, 
01/11/2024,11, 
02/11/2024,10, 
03/11/2024,7, 
04/11/2024,9, 
05/11/2024,8, 
06/11/2024,8, 
07/11/2024,8, 
08/11/2024,7, 
09/11/2024,7, 
10/11/2024,6, 
11/11/2024,6, 
12/11/2024,7, 
13/11/2024,7, 
14/11/2024,6, 
15/11/2024,7, 
16/11/2024,7, 
17/11/2024,7, 
18/11/2024,5, 
19/11/2024,4, 
20/11/2024,4, 
21/11/2024,3, 
22/11/2024,3, 
23/11/2024,2, 
24/11/2024,5, 
25/11/2024,7, 
26/11/2024,8, 
27/11/2024,6, 
28/11/2024,6, 
29/11/2024,5, 
30/11/2024,4, 
01/12/2024,2, 
02/12/2024,2, 
03/12/2024,4, 
04/12/2024,5, 
05/12/2024,4, 
06/12/2024,4, 
07/12/2024,5, 
08/12/2024,5, 
09/12/2024,4, 
10/12/2024,4, 
11/12/2024,4, 
12/12/2024,3, 
13/12/2024,3, 
14/12/2024,2, 
15/12/2024,4, 
16/12/2024,7, 
17/12/2024,7, 
18/12/2024,7, 
19/12/2024,8, 
20/12/2024,6, 
21/12/2024,4, 
22/12/2024,5, 
23/12/2024,4, 
24/12/2024,4, 
25/12/2024,3, 
26/12/2024,5, 
27/12/2024,5, 
28/12/2024,3, 
29/12/2024,2, 
30/12/2024,3, 
31/12/2024,2, 
01/01/2025,3, 
02/01/2025,4, 
03/01/2025,2, 
04/01/2025,1, 
05/01/2025,1, 
06/01/2025,4, 
07/01/2025,4, 
08/01/2025,2, 
09/01/2025,1, 
10/01/2025,1, 
11/01/2025,1, 
12/01/2025,1, 
13/01/2025,1, 
14/01/2025,0, 
15/01/2025,2, 
16/01/2025,3, 
17/01/2025,2, 
18/01/2025,1, 
19/01/2025,1, 
20/01/2025,1, 
21/01/2025,1, 
22/01/2025,1, 
23/01/2025,1, 
24/01/2025,3, 
25/01/2025,5, 
26/01/2025,6, 
27/01/2025,5, 
28/01/2025,5, 
29/01/2025,5, 
30/01/2025,5, 
31/01/2025,5, 
01/02/2025,3, 
02/02/2025,3, 
03/02/2025,2, 
04/02/2025,1, 
05/02/2025,1, 
06/02/2025,3, 
07/02/2025,2, 
08/02/2025,2, 
09/02/2025,1, 
10/02/2025,1, 
11/02/2025,0, 
12/02/2025,0, 
13/02/2025,0, 
14/02/2025,0, 
15/02/2025,0, 
16/02/2025,0, 
17/02/2025,0, 
18/02/2025,0, 
19/02/2025,-0, 
20/02/2025,-0, 
21/02/2025,-0, 
22/02/2025,0, 
23/02/2025,3, 
24/02/2025,4, 
25/02/2025,7, 
26/02/2025,6, 
27/02/2025,6, 
28/02/2025,4, 
01/03/2025,5, 
02/03/2025,5, 
03/03/2025,5, 
04/03/2025,4, 
05/03/2025,5, 
06/03/2025,5, 
07/03/2025,6, 
08/03/2025,6, 
09/03/2025,7, 
10/03/2025,7, 
11/03/2025,6, 
12/03/2025,6, 
13/03/2025,6, 
14/03/2025,6, 
15/03/2025,5, 
16/03/2025,5, 
17/03/2025,5, 
18/03/2025,4, 
19/03/2025,5, 
20/03/2025,6, 
21/03/2025,8, 
22/03/2025,9, 
23/03/2025,9, 
24/03/2025,10, 
25/03/2025,9, 
26/03/2025,8, 
27/03/2025,7, 
28/03/2025,8, 
29/03/2025,8, 
30/03/2025,6, 
31/03/2025,7, 
01/04/2025,9, 
02/04/2025,9, 
03/04/2025,10, 
04/04/2025,12, 
05/04/2025,11, 
06/04/2025,9, 
07/04/2025,10, 
08/04/2025,10, 
09/04/2025,11, 
10/04/2025,11, 
11/04/2025,11, 
12/04/2025,12, 
13/04/2025,12, 
14/04/2025,14, 
15/04/2025,15, 
16/04/2025,16, 
17/04/2025,16, 
18/04/2025,14, 
19/04/2025,11, 
20/04/2025,13, 
21/04/2025,15, 
22/04/2025,15, 
23/04/2025,15, 
24/04/2025,15, 
25/04/2025,15, 
26/04/2025,15, 
27/04/2025,14, 
28/04/2025,15, 
29/04/2025,16, 
30/04/2025,17, 
01/05/2025,18, 
02/05/2025,18, 
03/05/2025,17, 
04/05/2025,14, 
05/05/2025,15, 
06/05/2025,15, 
07/05/2025,15, 
08/05/2025,15, 
09/05/2025,16, 
10/05/2025,17, 
11/05/2025,17, 
12/05/2025,17, 
13/05/2025,17, 
14/05/2025,18, 
15/05/2025,18, 
16/05/2025,15, 
17/05/2025,14, 
18/05/2025,14, 
19/05/2025,14, 
20/05/2025,17, 
21/05/2025,18, 
22/05/2025,17, 
23/05/2025,14, 
24/05/2025,15, 
25/05/2025,15, 
26/05/2025,17, 
27/05/2025,17, 
28/05/2025,17, 
29/05/2025,17, 
30/05/2025,18, 
31/05/2025,20, 
01/06/2025,20, 
02/06/2025,19, 
03/06/2025,19, 
04/06/2025,19, 
05/06/2025,19, 
06/06/2025,19, 
07/06/2025,18, 
08/06/2025,17, 
09/06/2025,16, 
10/06/2025,16, 
11/06/2025,17, 
12/06/2025,18, 
13/06/2025,20, 
14/06/2025,22, 
15/06/2025,22, 
16/06/2025,22, 
17/06/2025,22, 
18/06/2025,23, 
19/06/2025,23, 
20/06/2025,22, 
21/06/2025,23, 
22/06/2025,24, 
23/06/2025,23, 
24/06/2025,21, 
25/06/2025,21, 
26/06/2025,22, 
27/06/2025,21, 
28/06/2025,21, 
29/06/2025,23, 
30/06/2025,23, 
01/07/2025,24, 
02/07/2025,26, 
03/07/2025,25, 
04/07/2025,24, 
05/07/2025,24, 
06/07/2025,25, 
07/07/2025,23, 
08/07/2025,22, 
09/07/2025,21, 
10/07/2025,21, 
11/07/2025,21, 
12/07/2025,19, 
13/07/2025,21, 
14/07/2025,22, 
15/07/2025,22, 
16/07/2025,21, 
17/07/2025,19, 
18/07/2025,20, 
19/07/2025,22, 
20/07/2025,23, 
21/07/2025,22, 
22/07/2025,20, 
23/07/2025,20, 
24/07/2025,21, 
25/07/2025,21, 
26/07/2025,21, 
27/07/2025,21, 
28/07/2025,21, 
29/07/2025,21, 
30/07/2025,20, 
31/07/2025,20, 
01/08/2025,20, 
02/08/2025,20, 
03/08/2025,19, 
04/08/2025,20, 
05/08/2025,20, 
06/08/2025,19, 
07/08/2025,19, 
08/08/2025,20, 
09/08/2025,20, 
10/08/2025,21, 
11/08/2025,20, 
12/08/2025,20, 
13/08/2025,21, 
14/08/2025,22, 
15/08/2025,23, 
16/08/2025,22, 
17/08/2025,21, 
18/08/2025,20, 
19/08/2025,20, 
20/08/2025,21, 
21/08/2025,20, 
22/08/2025,19, 
23/08/2025,18, 
24/08/2025,17, 
25/08/2025,17, 
26/08/2025,18, 
27/08/2025,19, 
28/08/2025,19, 
29/08/2025,19, 
30/08/2025,19, 
31/08/2025,18, 
01/09/2025,19, 
02/09/2025,19, 
03/09/2025,18, 
04/09/2025,19, 
05/09/2025,19, 
06/09/2025,18, 
07/09/2025,18, 
08/09/2025,18, 
09/09/2025,18, 
10/09/2025,19, 
11/09/2025,18, 
12/09/2025,17, 
13/09/2025,16, 
14/09/2025,16, 
15/09/2025,16, 
16/09/2025,16, 
17/09/2025,15, 
18/09/2025,16, 
19/09/2025,17, 
20/09/2025,17, 
21/09/2025,18, 
22/09/2025,17, 
23/09/2025,14, 
24/09/2025,13, 
25/09/2025,13, 
26/09/2025,13, 
27/09/2025,14, 
28/09/2025,14, 
29/09/2025,13, 
30/09/2025,13, 
01/10/2025,12, 
02/10/2025,12, 
03/10/2025,11, 
04/10/2025,11, 
05/10/2025,11, 
06/10/2025,12, 
07/10/2025,13, 
08/10/2025,14, 
09/10/2025,14, 
10/10/2025,13, 
11/10/2025,14, 
12/10/2025,13, 
13/10/2025,13, 
14/10/2025,11, 
15/10/2025,13, 
16/10/2025,12, 
17/10/2025,12, 
18/10/2025,10, 
19/10/2025,8, 
20/10/2025, ,9
21/10/2025, ,10
22/10/2025, ,10
