X,Y,Y_hat
26/09/2024,6, 
27/09/2024,5, 
28/09/2024,4, 
29/09/2024,3, 
30/09/2024,3, 
01/10/2024,7, 
02/10/2024,16, 
03/10/2024,13, 
04/10/2024,10, 
05/10/2024,8, 
06/10/2024,8, 
07/10/2024,7, 
08/10/2024,7, 
09/10/2024,14, 
10/10/2024,11, 
11/10/2024,9, 
12/10/2024,8, 
13/10/2024,11, 
14/10/2024,10, 
15/10/2024,9, 
16/10/2024,8, 
17/10/2024,7, 
18/10/2024,7, 
19/10/2024,6, 
20/10/2024,6, 
21/10/2024,6, 
22/10/2024,6, 
23/10/2024,5, 
24/10/2024,5, 
25/10/2024,5, 
26/10/2024,5, 
27/10/2024,5, 
28/10/2024,5, 
29/10/2024,5, 
30/10/2024,5, 
31/10/2024,5, 
01/11/2024,5, 
02/11/2024,5, 
03/11/2024,5, 
04/11/2024,4, 
05/11/2024,5, 
06/11/2024,5, 
07/11/2024,5, 
08/11/2024,5, 
09/11/2024,5, 
10/11/2024,5, 
11/11/2024,5, 
12/11/2024,5, 
13/11/2024,5, 
14/11/2024,5, 
15/11/2024,5, 
16/11/2024,5, 
17/11/2024,5, 
18/11/2024,6, 
19/11/2024,13, 
20/11/2024,19, 
21/11/2024,20, 
22/11/2024,16, 
23/11/2024,14, 
24/11/2024,24, 
25/11/2024,17, 
26/11/2024,16, 
27/11/2024,15, 
28/11/2024,23, 
29/11/2024,18, 
30/11/2024,15, 
01/12/2024,13, 
02/12/2024,13, 
03/12/2024,13, 
04/12/2024,15, 
05/12/2024,13, 
06/12/2024,23, 
07/12/2024,21, 
08/12/2024,19, 
09/12/2024,19, 
10/12/2024,17, 
11/12/2024,15, 
12/12/2024,14, 
13/12/2024,13, 
14/12/2024,13, 
15/12/2024,16, 
16/12/2024,17, 
17/12/2024,15, 
18/12/2024,13, 
19/12/2024,13, 
20/12/2024,13, 
21/12/2024,12, 
22/12/2024,15, 
23/12/2024,16, 
24/12/2024,15, 
25/12/2024,14, 
26/12/2024,14, 
27/12/2024,15, 
28/12/2024,14, 
29/12/2024,13, 
30/12/2024,14, 
31/12/2024,13, 
01/01/2025,12, 
02/01/2025,12, 
03/01/2025,12, 
04/01/2025,12, 
05/01/2025,12, 
06/01/2025,27, 
07/01/2025,22, 
08/01/2025,20, 
09/01/2025,23, 
10/01/2025,29, 
11/01/2025,21, 
12/01/2025,18, 
13/01/2025,15, 
14/01/2025,12, 
15/01/2025,17, 
16/01/2025,17, 
17/01/2025,16, 
18/01/2025,15, 
19/01/2025,14, 
20/01/2025,14, 
21/01/2025,14, 
22/01/2025,14, 
23/01/2025,22, 
24/01/2025,25, 
25/01/2025,24, 
26/01/2025,27, 
27/01/2025,28, 
28/01/2025,26, 
29/01/2025,24, 
30/01/2025,21, 
31/01/2025,24, 
01/02/2025,20, 
02/02/2025,18, 
03/02/2025,17, 
04/02/2025,14, 
05/02/2025,14, 
06/02/2025,16, 
07/02/2025,15, 
08/02/2025,14, 
09/02/2025,13, 
10/02/2025,13, 
11/02/2025,11, 
12/02/2025,9, 
13/02/2025,9, 
14/02/2025,10, 
15/02/2025,11, 
16/02/2025,11, 
17/02/2025,10, 
18/02/2025,7, 
19/02/2025,0, 
20/02/2025,-1, 
21/02/2025,4, 
22/02/2025,12, 
23/02/2025,21, 
24/02/2025,19, 
25/02/2025,23, 
26/02/2025,26, 
27/02/2025,23, 
28/02/2025,22, 
01/03/2025,23, 
02/03/2025,20, 
03/03/2025,18, 
04/03/2025,16, 
05/03/2025,15, 
06/03/2025,14, 
07/03/2025,13, 
08/03/2025,13, 
09/03/2025,12, 
10/03/2025,11, 
11/03/2025,11, 
12/03/2025,11, 
13/03/2025,11, 
14/03/2025,10, 
15/03/2025,10, 
16/03/2025,10, 
17/03/2025,9, 
18/03/2025,8, 
19/03/2025,8, 
20/03/2025,8, 
21/03/2025,7, 
22/03/2025,7, 
23/03/2025,6, 
24/03/2025,6, 
25/03/2025,6, 
26/03/2025,6, 
27/03/2025,6, 
28/03/2025,5, 
29/03/2025,5, 
30/03/2025,5, 
31/03/2025,8, 
01/04/2025,8, 
02/04/2025,7, 
03/04/2025,7, 
04/04/2025,6, 
05/04/2025,5, 
06/04/2025,5, 
07/04/2025,5, 
08/04/2025,4, 
09/04/2025,4, 
10/04/2025,3, 
11/04/2025,3, 
12/04/2025,1, 
13/04/2025,-2, 
14/04/2025,-2, 
15/04/2025,-2, 
16/04/2025,-2, 
17/04/2025,-2, 
18/04/2025,-2, 
19/04/2025,-2, 
20/04/2025,3, 
21/04/2025,4, 
22/04/2025,5, 
23/04/2025,5, 
24/04/2025,4, 
25/04/2025,4, 
26/04/2025,1, 
27/04/2025,-2, 
28/04/2025,-2, 
29/04/2025,-2, 
30/04/2025,-2, 
01/05/2025,-2, 
02/05/2025,-2, 
03/05/2025,-2, 
04/05/2025,-2, 
05/05/2025,-2, 
06/05/2025,-2, 
07/05/2025,-2, 
08/05/2025,-2, 
09/05/2025,-2, 
10/05/2025,-2, 
11/05/2025,-2, 
12/05/2025,-2, 
13/05/2025,-2, 
14/05/2025,-2, 
15/05/2025,-2, 
16/05/2025,-2, 
17/05/2025,-2, 
18/05/2025,-2, 
19/05/2025,-2, 
20/05/2025,-2, 
21/05/2025,-2, 
22/05/2025,-2, 
23/05/2025,-2, 
24/05/2025,-2, 
25/05/2025,-2, 
26/05/2025,-2, 
27/05/2025,-2, 
28/05/2025,-1, 
29/05/2025,3, 
30/05/2025,3, 
31/05/2025,1, 
01/06/2025,-1, 
02/06/2025,-2, 
03/06/2025,-2, 
04/06/2025,-2, 
05/06/2025,-2, 
06/06/2025,-2, 
07/06/2025,-2, 
08/06/2025,-2, 
09/06/2025,-2, 
10/06/2025,-2, 
11/06/2025,-2, 
12/06/2025,-2, 
13/06/2025,-2, 
14/06/2025,-2, 
15/06/2025,-2, 
16/06/2025,-2, 
17/06/2025,-2, 
18/06/2025,-2, 
19/06/2025,-2, 
20/06/2025,-2, 
21/06/2025,-2, 
22/06/2025,-2, 
23/06/2025,-2, 
24/06/2025,-2, 
25/06/2025,-2, 
26/06/2025,-1, 
27/06/2025,4, 
28/06/2025,3, 
29/06/2025,-1, 
30/06/2025,-2, 
01/07/2025,-2, 
02/07/2025,-2, 
03/07/2025,-2, 
04/07/2025,-2, 
05/07/2025,-2, 
06/07/2025,-2, 
07/07/2025,1, 
08/07/2025,10, 
09/07/2025,6, 
10/07/2025,5, 
11/07/2025,5, 
12/07/2025,16, 
13/07/2025,20, 
14/07/2025,13, 
15/07/2025,15, 
16/07/2025,16, 
17/07/2025,14, 
18/07/2025,14, 
19/07/2025,10, 
20/07/2025,7, 
21/07/2025,12, 
22/07/2025,22, 
23/07/2025,22, 
24/07/2025,16, 
25/07/2025,14, 
26/07/2025,12, 
27/07/2025,10, 
28/07/2025,15, 
29/07/2025,13, 
30/07/2025,10, 
31/07/2025,9, 
01/08/2025,12, 
02/08/2025,12, 
03/08/2025,9, 
04/08/2025,9, 
05/08/2025,10, 
06/08/2025,9, 
07/08/2025,7, 
08/08/2025,6, 
09/08/2025,4, 
10/08/2025,3, 
11/08/2025,0, 
12/08/2025,-2, 
13/08/2025,-2, 
14/08/2025,-2, 
15/08/2025,-2, 
16/08/2025,-2, 
17/08/2025,-2, 
18/08/2025,-2, 
19/08/2025,-2, 
20/08/2025,-2, 
21/08/2025,-2, 
22/08/2025,-2, 
23/08/2025,-2, 
24/08/2025,-2, 
25/08/2025,-2, 
26/08/2025,-2, 
27/08/2025,-2, 
28/08/2025,1, 
29/08/2025,9, 
30/08/2025,8, 
31/08/2025,6, 
01/09/2025,5, 
02/09/2025,9, 
03/09/2025,15, 
04/09/2025,10, 
05/09/2025,16, 
06/09/2025,14, 
07/09/2025,11, 
08/09/2025,9, 
09/09/2025,8, 
10/09/2025,7, 
11/09/2025,8, 
12/09/2025,8, 
13/09/2025,7, 
14/09/2025,6, 
15/09/2025,7, 
16/09/2025,8, 
17/09/2025,7, 
18/09/2025,7, 
19/09/2025,6, 
20/09/2025,6, 
21/09/2025,5, 
22/09/2025,5, 
23/09/2025,5, 
24/09/2025,4, 
25/09/2025,4, 
26/09/2025,4, 
27/09/2025,4, 
28/09/2025,4, 
29/09/2025,4, 
30/09/2025,3, 
01/10/2025,3, 
02/10/2025,3, 
03/10/2025,3, 
04/10/2025,3, 
05/10/2025,4, 
06/10/2025,4, 
07/10/2025,4, 
08/10/2025,4, 
09/10/2025,4, 
10/10/2025,5, 
11/10/2025,5, 
12/10/2025,5, 
13/10/2025,4, 
14/10/2025,4, 
15/10/2025,4, 
16/10/2025,5, 
17/10/2025,5, 
18/10/2025,5, 
19/10/2025,5, 
20/10/2025, ,4
21/10/2025, ,4
22/10/2025, ,4
